smiles,label
N(C(c1ccc(C(=N)N(C)C)cc1)=O)c1ccc(CCC(OC)=O)cc1C(Nc1ncc(Cl)cc1)=O,1
FC1CC[NH2+]CC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0
c1c(C2CCN(C(=O)C)CC2)c(C(F)(F)F)cc(C(NC(=N)N)=O)c1C,0
Cc1sc2ccccc2c1CC1=NCCN1,0
O=c1c2cc(F)c(N3CCNCC3)cc2n(C2CC2)cc1C(O)=O,0
c1(C(N2CCC3(CC2)CCN(Cc2ccccc2Oc2c(OC)cccc2)CC3)=O)cc[n+]([O-])cc1,1
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0
c1(CCC(NC(C(O)c2ccc(O)cc2)C)C)ccccc1,1
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCC[NH2+]C2)cc1,0
c1cc(F)ccc1N(CCNCCc1ccccc1)c1ccc(F)cc1,1
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,0
c12nc3c(c(N4CCNCC4)n1nc(SC)c2S(=O)(=O)c1ccccc1)CCC3,1
c1n(-c2ccc(CC(OC)=O)cc2)c2ccc(Cl)cc2c1C1CCN(CCN2C(=O)NCC2)CC1,1
Clc1cc2c(C3CC[NH+](CCN4CCNC4=O)CC3)cn(-c3ccc(CC([O-])=O)cc3)c2cc1,1
n1onc2c1c([N+]([O-])=O)ccc2N(CCc1ccc(NS(=O)(=O)C)cc1)CCOc1ccc(NS(=O)(C)=O)cc1,1
Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,0
N1(Cc2ccc(OC)c(OCC)c2)CCC(Nc2nc3c(ccc(S(=O)(CC)=O)c3)o2)CC1,1
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,0
C1C2CC3CC1CC([C@]31OO[C@@]3(CC[C@H](CN)CC3)O1)C2,0
c1c(Cn2c(C[NH2+]C3C(=O)N(C(=O)c4cc(Cl)ccc4)CC3)cnc2)ccc(C#N)c1,0
N1=C(N2CCN(C)CC2)c2c(sc(C)c2)Nc2c1cccc2,1
O1C2(CCNCC2)C=C(c2ccc(C(OC)=O)cc2)c2ccccc21,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
c1(C2=CC=C/C(=N/Nc3c(=O)n(-c4cc(C)c(C)cc4)[nH]c3C)C2=O)cc(C(=O)[O-])ccc1,1
O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0
c1cccc(C(c2ccccc2)=C2CC[N+](C)(C)CC2)c1.O(S([O-])(=O)=O)C,0
c1cc(Cn2c(CC[NH2+]C3CCN(c4ccccc4)C3=O)cnc2)ccc1C#N,1
C1[C@H](c2c(F)cc(F)c(F)c2)[C@@H]([NH3+])CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=C1,0
FC(F)(c1cc(-c2c(C#N)n(C[C@@H](O)CO)c(=O)c3c2cc(OC)cc3)ccc1)F,0
n1cc(Cl)ccc1NC(=O)c1c(NC(=O)c2ccc(C(=N)N(C)CC(O)=O)cc2)ccc(Cl)c1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
c12c(cccc1)c(C1CN(Cc3c(Cl)cc(/C=C/C(NO)=O)cc3)CCC1)c(C(C)(C)C)[nH]2,0
C(c1cc2ccccc2cc1)C(C)(C)NC[C@H](COc1cccc(Cl)c1C#N)O,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
O=C(Oc1ccc[n+](C)c1)N(C)C,0
C([NH+]1CCC[NH+](C)CC1)C(Nc1nc(-c2ccc(C)o2)nc(-n2nccc2C)c1)=O,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,0
CCCC[NH2+]C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
c1c(C(=O)CCCN2CCC(c3ccc(Br)cc3)(O)CC2)ccc(F)c1,1
C(NCC[C@H](N1CCC(N(C(NC)=O)Cc2ccsc2)CC1)C)(=O)c1c(C)nc(Cl)cc1C,0
COc1ncc(C(CCCC)NC(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)cc1,1
C1CCCN1C(COCC(C)C)CN(Cc1ccccc1)c1ccccc1,1
c1(C(F)(F)F)ccc(-c2ccc(C(N(C)[C@H]3CCN(C(N(C)[C@H]4CN(CCCc5ccc(Cl)cc5)CC4)=O)C3)=O)cc2)cc1,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,0
O=c1n(-c2ccc3n(CCN4CC[C@H](O)C4)ncc3c2)ccc(OCc2ccccc2)c1,0
c1cnccc1C(=O)N1CCC2(CC1)CCN(Cc1cc(Oc3ccccc3)ccc1)CC2,1
c1(C(NN=C2CCC3(O)C45CCN(CC=C)C3Cc3ccc(O)c(c34)OC52)=O)ccccc1,1
c1cc(C(C2CCN(CCCCc3ccc(C)cc3)CC2)(c2ccccc2)O)ccc1,1
c1c(Oc2ccc(CN3CCC(N4[C@H](c5ccccc5)CN(C5CCOCC5)C4=O)CC3)cc2)ccc(C(=O)O)c1,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,1
C[C@@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@H]2C)cc1,0
N1(C[C@H](C)C[NH+](C)C)c2c(cccc2)Sc2ccc(C#N)cc21,1
c1cccc(C(C2CCN(CCCC(O)c3ccc(C(C)(O)C)cc3)CC2)(c2ccccc2)O)c1,1
N1C(=O)C(c2nn(CCCN(C)C)c3ccccc23)=C(c2cn(-c3cnccc3)c3c2cccc3)C1=O,1
C1(=O)c2c(cc(O)cc2O)CCCCCC(O)CCCC(C)O1,0
C1C[C@]23c4c5ccc(O)c4O[C@@H]2[C@]2(OC)[C@@H]([C@@](C(C)(C)C)(O)C)C[C@]3(CC2)[C@@H](C5)N1CC1CC1,0
Fc1ccc(C2C3(CCN(C4(c5ccc(F)cc5)CCCCC4)CC3)C(=O)NC2)cc1,0
Nc1c2c(nc3ccccc13)CCCC2,0
c1cc(C)ccc1C1=CC2(Oc3c1cccc3)CCNCC2,1
Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1,0
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1
O=C1CC[C@]2(C)[C@@H]3[C@@H](CCC2=C1)[C@@H]1CCC(=O)[C@@]1(C)CC3,0
n1c(-c2ccc(OCCCN3CCC[C@H]3C)cc2)ccc(=O)[nH]1,0
C(CC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1)N(CCCCCCC)CC,1
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
c1(C(c2ccccc2)OC2CC3CCC(C2)N3C)ccccc1N,1
COc1ccc2ncc(F)c(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2n1,0
Cc1cc(N2CC[C@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)C1CCOCC1,0
C1(C2N(C)CCc3cc4c(c(OC)c32)OCO4)OC(=O)c2c(OC)c(OC)ccc21,0
C1C2(CCN(C(=O)c3ccncc3)C1)CCN(Cc1c3c(ccc1)CCO3)CC2,0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
c1cccc2nc(N3CCC(N(C)c4[nH]c(=O)ccn4)CC3)n(Cc3ccc(F)cc3)c12,1
C1CC(c2cn(C3CCCCC3)c3c2cc(Cl)cc3)CC[N+]1CCN1CCNC1=O,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,0
c12n(-c3ccc(F)cc3)cc(C3CCN(CCN4C(=S)NCC4)CC3)c1cccc2,1
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0
C(F)(c1ccc(-c2ccc(C(=O)N([C@@H]3CN(C(=O)N(C)[C@H]4CN(CCCc5ccc(Cl)cc5)CC4)CC3)C)cc2)cc1)(F)F,1
c1([C@H](c2c3ccccc3sc2CCN(C)C)C)cccnc1,1
C1NCCC(Nc2n(Cc3ccc(F)cc3)c3ccccc3n2)C1,1
c1cc(Sc2ccc(C(N(C)C)=O)cc2)cc(C(Nc2ccc(Cl)cn2)=O)c1NC(=O)c1ccc(C(=N)N(C)C)cc1,1
c1ccc(C(CC(C)NC(C)(C)C)c2ccccc2)cc1,1
c1c2c(cc(Cl)c1)c(C1=CCN(CCN3C(=O)NCC3)CC1)cn2-c1ccc(F)cc1,1
c1c(C=CC(=O)c2c(O)c(Cc3c(O)c(C(C)=O)c(O)c(C)c3O)c(O)c3c2OC(C)(C)C=C3)cccc1,1
n1n(CCCN(C)C)c2ccccc2c1C1=C(c2cn(-c3ccc4ccncc4c3)c3ccccc23)C(=O)NC1=O,1
C(c1ccc(F)cc1)(CCCCCN1CCN(Cc2cc(OC)c(OC)c(OC)c2)CC1)c1ccc(F)cc1,1
c1cc2[nH]c(-c3ccccc3)c(C3CCC[NH+](CCc4ccccc4)C3)c2cc1,1
Fc1ccc(NC(=O)N(CCC[NH+]2CC[NH+](C)CC2)[C@@H]2C[C@@H]([NH+]3C=C(F)C(Cl)=C[CH-]3)[C@@H]3C[C@@H]32)cc1C(F)(F)F,1
c1(C)ccc(OCCCc2nc(CCCOc3ccc(C)cc3)cc(N)c2)cc1,1
C[C@]12C(=C(C)C(=O)C=C1)[C@H]1OC(=O)[C@H](C)[C@@H]1[C@@H](O)C2,0
C1C[NH+](CCc2ccc(O)cc2)CCC1Nc1n(Cc2ccc(F)cc2)c2c(cccc2)n1,1
C(C(N1CCCCC1)C)Oc1ccccc1Cc1ccccc1,1
c1(C)ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0
[NH+](Cc1cncn1Cc1ccc(C#N)cc1)(CC[NH+]1CCOCC1)C1C(=O)N(Cc2cccc(Cl)c2)CC1,1
c1c(-c2noc(-c3cc(C(=O)N4CCC(c5c(F)ccc(CN)c5)CC4)cc(C(=O)N)c3)n2)scc1,0
C(CCCCNCC1CCN(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1)C(c1ccc(F)cc1)c1ccc(F)cc1,1
c1ccccc1C(OCCN(C)C)c1ccccc1,0
CC(C)[C@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
C(Nc1nccc(NCc2c(Cl)cc(Cl)cc2)n1)CCC(C)NCC,1
c1([C@H](c2ccccc2C)OCC[NH+](C)C)ccccc1,1
CN(CC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,1
C1(CN2c3ccccc3Sc3ccccc32)CCCN(C)C1,0
C1CN(CCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)CCC1(O)c1ccc(Cl)cc1,1
c1ccccc1C[NH+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1
c1c(Cl)ccc2n(-c3ccc(F)cc3)cc(CCC)c12,0
O1C[C@@H]2[C@@H](O)c3c(cc4c(c3)OCO4)[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]2C1=O,0
c1(-c2cc3c(cc2)CCN(CCCSc2n(C)c(-c4cccc5nc(C)ccc45)nn2)CC3)noc(C)c1,1
c1c(CC[C@H](N[C@H](C(=O)N2[C@H](C(=O)O)CCC2)C)C(=O)O)cccc1,0
COCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0
C(CN1CCCCC1)OC(c1c2c([nH]c1)cccc2)=O,0
CCCC1(CC)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,0
c1(NS(C)(=O)=O)ccc(Nc2c3c(cccc3)nc3ccccc32)c(OC)c1,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cccs3)CC1=O)C2,0
C(C(NC(C)(C)C)C)C(c1ccccc1)c1ccccc1,1
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0
CCN1C[C@@H]2[C@H](CN(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,0
CN1[C@@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0
C([C@@H](c1ccccc1)C(OC1C[C@@H]2[NH+](C)[C@@H](CC2)C1)=O)O,1
c1c(S(=O)(=O)Nc2n(-c3ccccc3)ncc2)ccc(N)c1,0
C1(=S)NCCN1CCN1CCC(c2c3c(n(-c4ccc(F)cc4)c2)cccc3)CC1,1
Clc1ccc2n(C3CCCCC3)cc(C3CCN(CCN4C(=O)NCC4)CC3)c2c1,1
O(C)c1cc2c(cc1OC)[C@H](C[C@@H](c1ccc(Cl)cc1)O)N(C)CC2,1
CN(C(=N)c1ccc(C(Nc2ccc(OCC(OCC)=O)cc2C(=O)Nc2ncc(Cl)cc2)=O)cc1)C,1
C1C2(CC[NH+]([C@H]3Cc4ccc(C#N)cc4CC3)C1)Oc1ccc(NS(=O)(C)=O)cc1C(=O)C2,1
C1C(CNC(=O)c2cc(OC)c(OC)c(OC)c2)CCN1CCCCCC(c1ccc(F)cc1)c1ccc(F)cc1,1
CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CS(=O)(Nc1cc(OC)c(Nc2c3ccccc3[nH+]c3ccccc23)cc1)=O,1
c1(C)oc(-c2nc(-n3c(C)cc(C)n3)cc(NC(=O)CN3C[C@@H](N(C)C)CC3)n2)cc1,1
c1ccc(C[NH+](Cc2n(Cc3ccc(C#N)cc3)cnc2)C2C(=O)N(Cc3ccccc3)CC2)cn1,1
C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)[O-],0
c1(C2CCN(CCN3C(=S)NCC3)CC2)c2c(n(-c3ccccc3)c1)ccc(F)c2,1
c1(COC([C@@H](NC(=O)C)Cc2c[nH]c3ccccc23)=O)cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(c1cc(S(C)(=O)=O)ccc1OC(C)C(F)(F)F)N1CCN(c2ccc(C#N)cc2)CC1,0
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0
c12c3c4c(n1C(=O)CC1(CC)CCCN(C21)CC3)cccc4,1
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,0
c1c(C)nn(C)c1-c1cc2c(cc1)CCN(CCCSc1nnc(-c3cccc4nc(C)ccc34)n1C)CC2,1
c1(O)cc(O)cc2c1C(=O)CC(c1ccc(O)cc1)O2,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
c1(C2C[NH+](Cc3ccccc3)CCC2)c(-c2ccccc2)[nH]c2ccccc12,1
c1cc2c(C3CCN(CCc4c(=O)n5c(nc4C)CCCC5)CC3)noc2cc1F,1
c12ccccc1N(CCC[NH+](C)C)c1c(ccc(Cl)c1)CC2,0
O=C(N(Cc1cc(OC(F)(F)F)ccc1)CC1[C@@H]2[C@@H]1CN(C)C2)c1cn(C)cn1,0
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,0
C([NH+](CCOc1ccc(/C(=C(\c2ccccc2)Cl)c2ccccc2)cc1)CC)C,1
c1c(-n2c(C(Nc3ccc(C(N4CCCC4)=[NH2+])cc3)=O)cc(C)n2)c(C#N)cc2ccccc12,1
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
Cc1ccc(OC[C@H](O)[C@H](C)[NH2+]C(C)C)c2c1CCC2,0
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,0
C1CCN(CCCNCc2ccc(CNCCCN3[C@H](C)CCCC3)cc2)[C@@H](C)C1,0
O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
c1cc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)ccc1C,1
c1cccc(C(O)(C2CCN(CCCC(c3ccc(C(C)(O)C)cc3)O)CC2)c2ccccc2)c1,1
c1c(-n2c(=O)cc(OCc3ccccc3)cc2)ccc2c1cnn2CCN1[C@@H](COC)CCC1,1
c12sccn1c(=O)c(CCN1CCC(=C(c3ccccc3)c3ccc(F)cc3)CC1)c(C)n2,1
Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
C1C2[C@@H](C=C)CN([C@@H]([C@H](c3ccnc4ccc(OC)cc34)O)C2)C1,1
c12c(cccc1)[nH]cc2C(=O)OC1CC2N(C)C(CC2)C1,0
[C@@H]1([C@H](c2ccnc3c2cc(OC)cc3)O)[NH+]2CC[C@H]([C@@H](C=C)C2)C1,1
c1(Cn2cncc2C[NH+](CCCC)C2CCN(Cc3ccccc3)C2=O)ccc(C#N)cc1,1
O(C)c1c(OC)c(OC)cc(C(=O)NCCCCCC(O)=O)c1,0
c1(C#N)ccc(Cn2c(C[NH2+]C3C(=O)N(Cc4cccc(Cl)c4)CC3)cnc2)cc1,1
c1c(C(F)(F)F)cc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
N(C(c1ccc(C2CCN(C(C)=O)CC2)c(C(F)(F)F)c1)=O)C(N)=N,0
[C@H]12C(=O)OC[C@@H]1[C@@H](O)c1c(cc3c(c1)OCO3)[C@H]2c1cc(OC)c(OC)c(OC)c1,0
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,0
c1c2c(ccc1S(N(C)C)(=O)=O)Sc1c(cccc1)N2CCCN1CCN(C)CC1,0
c1(CN(C)C)cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
c1cc2c(cc1OCCCCN1CCN(c3cccc(Cl)c3Cl)CC1)NC(=O)CC2,1
C[S+]([O-])(=NC)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)cccc2O1,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
C1N(CCC[C@@H](O)c2ccc(C(C)(C)O)cc2)CCC(C(O)(c2ccccc2)c2ccccc2)C1,1
O=C(O)/C=C\C(=O)C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1,0
C1C(n2c(=O)[nH]c3cc(Cl)ccc32)CCN(CCCn2c3ccccc3[nH]c2=O)C1,1
O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1,0
F[C@@H]1C(c2c(C(=O)Nc3ccccc3)[nH]c3cc(F)ccc23)C[NH2+]CC1,1
O=C1C=CC[C@@H]2[C@H]3CCC[NH+]4CCC[C@H](CN12)[C@H]34,0
Cc1cccc(C)c1OCC(C)N,0
FC(F)(F)c1ccc(-n2ccc(CN3CCC(CC(N(CCCO)Cc4ccc(F)cc4)=O)CC3)c2)cc1,1
c1cccc(Oc2cc(CN3CCC4(CCN(C(c5ccncc5)=O)CC4)CC3)ccc2)c1,1
O=C(N(CC)CC)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0
c1(OC)c(OC)cc(C2CC[NH+](CC[C@H]3CCOc4ccccc43)CC2)cc1,1
C(CC(=O)N(C1CCN([C@@H](CCNC(c2c(C)nc(Cl)cc2C)=O)C)CC1)Cc1ccsc1)#N,0
CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0
C1(=C(c2ccccc2)c2ccccc2)CC[N+](C)(C)CC1.O=S([O-])(=O)OC,0
c1(F)cc(C#N)ccc1N1CCN(C(c2cc(S(C)(=O)=O)ccc2OCC2CC2)=O)CC1,1
c1(/C=C/C(=O)NO)ccc2c(c1)CN(CCc1c(C)[nH]c3ccccc31)CC2,0
c1([C@@H](O)C[NH+]2CCC(Cc3ccc(F)cc3)CC2)ccc(Cl)cc1,1
C1CN(c2ccncc2)C(=O)C1[NH2+]Cc1cncn1Cc1ccc(C#N)cc1,0
c1(-n2cc(CN3CCC(NC(NCc4cccc(F)c4)=O)CC3)cc2)ccc(C(F)(F)F)cc1,0
C1CC[NH+](CC(C)C)C[C@@H]1CNC(=O)C1=CC(Cl)=C(N)N2C=C(C)N[C@H]21,0
CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,1
c1(S(=O)(N/N=C/c2c3ccccc3n(CC(Nc3ccc(F)cc3F)=O)c2)=O)ccc(C)cc1,0
c1cc(F)ccc1C(CCCCC(NCC1CCN(C(c2cc(C(C)(C)C)c(OC)c(C(C)(C)C)c2)=O)C1)=O)c1ccc(F)cc1,1
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
C1CCOCC1CN1CCN(c2nc(NCC(C)C)c(C(=O)NCc3ccccc3)cn2)CC1,1
Cc1ccc(-c2nc(NC(=O)C[NH+]3CCC[NH+](C)CC3)cc(-n3nccc3C)n2)o1,1
O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,0
N(C(=O)c1cc(=O)c2ccc([C+]=[N-])cc2o1)C1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
O(C)c1ccc2nccc(NC([C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)=O)c2n1,0
c1cc(C(=O)NCCN2CCOCC2)ccc1Cl,0
C(N1Cc2c(ccc(/C=C/C(=O)NO)c2)C1)Cc1c2c(cccc2)[nH]c1C,0
c1ccccc1CC(N(Cc1n(C)n(-c2ccccc2)c(=O)c1C(C)C)C)C,0
c1cnccc1C(N1CCC2(CC1)CCN(Cc1cccc(Oc3ccccc3)c1)CC2)=O,1
c12ccc(F)cc1oc(C(=O)NC1CCN(Cc3cc(F)c(OCC=NOC)cc3)CC1)cc2=O,0
O(CCCCC(c1ccc(C(F)(F)F)cc1)=NOCCN)C,0
C1c2c(c(N3CCNCC3)n3nc(SC)c(S(=O)(c4ccccc4)=O)c3n2)CC1,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CCN1CCC2(C=C(c3ccc(C(=O)N(CC)CC)cc3)c3ccccc3O2)CC1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
N1(C(NC2CCN(Cc3cn(-c4ccc(C(F)(F)F)cc4)cc3)CC2)=O)CC(N2CCS(=O)(=O)CC2)C1,0
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0
S(c1ccc(-c2cc(-c3ccc(OC)nc3)c(N)nc2)cc1)(=O)(=O)N(C)C,0
C1N(CCN2CCNC2=O)CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)C1,1
C(CC)(N(C(=O)c1nc(-c2c(Cl)cccc2)c2c(cccc2)c1)C)C,0
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0
O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,0
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,1
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,0
c1c(NC(=O)/C(=C(/C)c2cccc(C(=[NH2+])N)c2)F)ccc(-c2c(S(=O)(N)=O)cccc2)c1,1
c1c(C2=CC3(Oc4ccccc42)CCNCC3)ccc(C(F)(F)F)c1,1
c1([C@@]23[C@@H](CCCC2)CNC3)ccc(Cl)c(Cl)c1,0
c1(CC(NC2CC[NH+](CC[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)=O)ccc(F)cc1,1
C1C(c2c3c(ccc(Cl)c3)n(-c3ccc(C(=O)OC)cc3)c2)CCN(CCN2CCNC2=O)C1,1
c1c(F)cc(C2=C[C@H](c3cc(O)ccc3)N(C(N(C)CCO)=O)C2)c(F)c1,0
O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,0
CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
n1(Cc2ccc(C#N)cc2)c(C[NH2+]C2CCN(Cc3cc(Cl)ccc3)C2=O)cnc1,1
c1c(NC(NS(=O)(=O)C)=NC(c2nc(Cl)c(N)nc2N)=O)cccc1,0
c1cc(F)ccc1C(CCCN1CCC(n2c3c([nH]c2=O)cccc3)CC1)c1ccc(F)cc1,1
Cc1ccc(O)c([C@@H](c2ccccc2)CC[NH+](C(C)C)C(C)C)c1,1
c1(CCN2CC(=O)N(C3CCc4c(ccc(CN(CC)CC)c4)C3)CC2)ccc(Cl)cc1,0
c1c(Cl)cc(-c2onc([C@H](Oc3nnc(-c4ccncc4)n3C)C)n2)cc1,0
C1CCCC1c1c(OCC(CNC(C)(C)C)O)cccc1,0
c1c(C(c2ccc(F)cc2)=O)ccc(F)c1,0
O(C)c1cc(CC[N+](C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)ccc1OC,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
C1C(=C2c3ccccc3OCc3cc(F)ccc32)CC[NH+](CC(C)(C)C([O-])=O)C1,0
C(c1oc2ccccc2c1C(c1cc(I)c(OCC[NH+](CC)CC)c(I)c1)=O)CCC,1
O1CCCN(C2CN(C(NC3CCN(Cc4cn(-c5ccc(C(F)(F)F)cc5)cc4)CC3)=O)C2)CC1,0
C12CCCCC1C(=O)N(CCCCN1CCN(c3c4c(sn3)cccc4)CC1)C2=O,1
c1cc(Cn2cncc2C[NH+](C2CCN(Cc3ccccc3)C2=O)CCCC)ccc1C#N,1
