smiles,label
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC(O)C(C(=O)[O-])C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0
c1c(N(CCCl)CCCl)ccc2n(C)c(CCCC(=O)O)nc12.Cl,1
c1(CC[C@H](NC(=O)CN2CCOCC2)C(N[C@@H](CC(C)C)C(N[C@@H](Cc2ccccc2)C(N[C@H](C(=O)[C@]2(C)OC2)CC(C)C)=O)=O)=O)ccccc1,1
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0
n1cncn1Cc1cc(C(C)(C#N)C)cc(C(C)(C#N)C)c1,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0
FC(F)(F)C(Cl)Br,0
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,0
c1c(CN2CCN(C)CC2)ccc(C(Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)=O)c1,1
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,1
c12[nH]cnc1[nH]cnc2=S,1
c12c([nH]c(N)nc1=O)NCC(CNc1ccc(C(=O)N[C@H](C(O)=O)CCC(=O)O)cc1)N2C=O,1
[C@H]1(OC(=O)C)CC[C@]2(C)[C@@H]3[C@@H](CC=C2C1)[C@@H]1CC=C(c2cccnc2)[C@@]1(C)CC3,1
[C@H]1(C(=O)N[C@H](CN2CC[C@@](C)(c3cccc(O)c3)[C@@H](C)C2)C(C)C)Cc2c(cc(O)cc2)CN1,1
O1[C@H](C)OC[C@H]2O[C@@H](O[C@H]3[C@H]4COC(=O)[C@@H]4[C@H](c4cc(OC)c(O)c(OC)c4)c4c3cc3c(c4)OCO3)[C@H](O)[C@@H](O)[C@H]12,1
[C@H]1(CN(C)C)CCCC[C@]1(O)c1cccc(OC)c1,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Clc1ccccc1C[NH+]1CCc2sccc2C1,0
n1c(Cl)nc(N)c2ncn([C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3)c12,1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,0
C1Oc2cc3c(cc2O1)[C@@H](O[C@@H]1O[C@H]2[C@H]([C@H](O)[C@H]1O)O[C@H](C)OC2)[C@@H]1[C@@H]([C@@H]3c2cc(OC)c(O)c(OC)c2)C(=O)OC1,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
C(O)C(CS)S,0
C(c1ccncc1)c1nnc(Nc2ccc(Cl)cc2)c2c1cccc2,1
c1cc2ncnc(Nc3cc(Cl)c(OCc4cccc(F)c4)cc3)c2cc1-c1oc(CNCCS(C)(=O)=O)cc1,1
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
c1nc2c(c(N)nc(N)n2)nc1CNc1ccc(C(N[C@@H](CCCNC(=O)c2ccccc2C(=O)O)C(=O)O)=O)cc1,1
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
n1cc(-c2nc(Nc3c(C)ccc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)c3)ncc2)ccc1.O=S(O)(C)=O,1
C(N(CC(Nc1c(C)cccc1C)=O)CC)C,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
[NH3+][C@@H]1CONC1=O,0
O[C@H]1[C@H](O)[C@@H](COP(O)(=O)O)O[C@H]1n1c2nc(F)nc(N)c2nc1,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CC[NH+](C)CC1,0
C=CN1CCCC1=O,0
OCC([C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)=O,1
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,0
c1(C(=O)O)ccccc1OC(=O)C,1
C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
N(c1ccc(-c2nocn2)cc1)C(CN(c1c(C)cccc1C)C(C1CCS(=O)(=O)CC1)=O)=O,1
c1ccc2c(c3c([nH]2)[C@@](C(=O)OC)(c2cc4c(cc2OC)N(C)[C@@H]2[C@]45CCN4[C@H]5[C@@](CC)(C=CC4)[C@@H](OC(C)=O)[C@]2(O)C(OC)=O)C[C@@H]2C=C(CC)CN(C3)C2)c1,1
C(=O)(c1c(Nc2c(F)cc(I)cc2)c(F)c(F)cc1)N1CC(O)([C@H]2NCCCC2)C1,1
N(c1c(F)c(C(=O)c2c[nH]c3c2cc(-c2ccc(Cl)cc2)cn3)c(F)cc1)S(=O)(=O)CCC,1
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
O=C1Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1,1
C(CCCC)OC(Nc1c(F)cn([C@H]2[C@H](O)[C@H](O)[C@@H](C)O2)c(=O)n1)=O,1
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0
C(N1c2ccccc2Sc2c1cccc2)C([NH+](C)C)C,0
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0
CCNC(NCC)=[NH+]CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCC[NH+]=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH2+]C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
N1(C(=O)N)c2c(cccc2)C[C@H](OC(=O)C)c2c1cccc2,1
C[NH2+][C@@H](C)[C@@H](O)c1ccccc1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H](O)[C@@H](O)[C@@H]1O,0
CCC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2,0
c1[nH]c2nc[nH]c2c(=S)n1,1
NC1=[NH+]C(=O)C(c2ccccc2)O1,0
C1(=O)N(C2CCC(=O)NC2=O)C(=O)c2ccccc21,1
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0
COc1ccc2c3c1O[C@@H]1[C@@]3(CCN(C)C2)C=C[C@H](O)C1,1
OC(c1c(OC(=O)C)cccc1)=O,1
O1C(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)[C@H](C)CC[C@H](O2)C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C[C@H]1[C@@H](C[C@H]1C[C@@H](OC)[C@H](OCCO)CC1)C,1
c1cc(S(=O)(O)=O)ccc1C.c1(C(=O)NC)nccc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)cc2)c1,1
c1c(NC(Nc2ccc(Cl)c(C(F)(F)F)c2)=O)ccc(Oc2cc(C(NC)=O)ncc2)c1.c1(S(O)(=O)=O)ccc(C)cc1,1
CC(C[C@H](NC([C@H](Cc1ccccc1)NC(=O)c1nccnc1)=O)B(O)O)C,1
NC(N)=[NH+]CCN1CCCCCCC1,0
O([C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)[C@H]1C[C@](O)(C(CO)=O)Cc2c(O)c3c(c(O)c21)C(=O)c1c(OC)cccc1C3=O.Cl,1
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2,0
O=S(=O)(Nc1ccccc1)c1cc(/C=C/C(NO)=O)ccc1,1
[C@]1(C(=O)CO)(O)CC[C@@H]2[C@]1(C)CC(=O)[C@@H]1[C@@]3(C)C=CC(=O)C=C3CC[C@@H]21,1
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,1
[C@@H]1(OC(=O)C)[C@]2(CC)C=CCN3CC[C@@]4(c5c(cc(OC)c([C@@]6(C(OC)=O)C[C@@H]7CN(CCc8c6[nH]c6c8cccc6)C[C@](O)(CC)C7)c5)N(C=O)[C@H]4[C@]1(C(=O)OC)O)[C@H]23,1
c1(S(O)(=O)=O)ccc(C)cc1.O(c1ccc(NC(=O)Nc2cc(C(F)(F)F)c(Cl)cc2)cc1)c1ccnc(C(NC)=O)c1,1
O=C(O)c1c(OC(C)=O)cccc1,1
CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0
[NH3+][C@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],0
C(OCCOC([C@H](C(C)C)N)=O)n1c2[nH]c(N)nc(=O)c2nc1,1
Cn1cc[nH]c1=S,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
NNc1nncc2ccccc12,0
c1(C)c(NC(=O)C(CC)[NH+](CC)CCC)c(C)ccc1,0
C(C[C@H]([C@@H]1[C@]2(C)[C@H](/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC2)CC1)C)CC(C)(C)O,1
[NH3+][C@@H](CS)C(=O)[O-],0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,0
c1c([C@H](O)[C@H](C)[NH2+]C)cccc1,0
c1(Cl)ccc(-c2cc3c(nc2)[nH]cc3C(c2c(F)ccc(NS(CCC)(=O)=O)c2F)=O)cc1,1
N(=C1/N=CN=C1C(=O)N)\NN(C)C,1
CC([C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21)C,1
[C@H]1(C)C(=O)C[C@@H]([C@@H](C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)C)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/1)O2,1
[C@]12(OC)[C@@H]3[C@@H](N3)CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@H]2COC(=O)N,1
c1(=O)c2c(cc3n1Cc1c-3nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc3c1CC)[C@](CC)(O)C(=O)OC2,1
c1(C#C)cccc(Nc2c3c(cc(OCCOC)c(OCCOC)c3)ncn2)c1,1
O(P(O)(O)=O)C[C@@H]1[C@@H](O)[C@H](O)[C@H](n2cnc3c2nc(F)nc3N)O1,1
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0
COC(=O)c1ccccc1O,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0
C[NH+](C)CCN(Cc1ccccc1)c1ccccn1,0
Cc1c(C#Cc2n3c(cccn3)nc2)cc(C(Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)=O)cc1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0
[C@]1(O)(C(CO)=O)[C@]2(C)[C@@H](CC1)[C@H]1[C@H]([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)[NH2+]C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
CC(O[C@]12[C@H]3[C@H](OC(c4ccccc4)=O)[C@@]4(O)C(C)(C)C(=C(C)[C@@H](OC([C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)=O)C4)[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@H]1OC2)=O,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
O(C([C@]1(c2c(OC)cc3c(c2)[C@]24[C@H]([C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]5(CC)C=CCN(CC2)[C@@H]54)N3C=O)C[C@H]2C[C@](CC)(O)CN(C2)CCc2c3c([nH]c21)cccc3)=O)C.O=S(=O)(O)O,1
COCCO,0
n1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c2cc(-c3ccc(CNCCS(=O)(=O)C)o3)ccc2nc1,1
[C@H]12[C@](O)([C@@H]3[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4[C@]5(C)CC[C@H](OC([C@@](C)(O)CC)=O)[C@@]4(O)O[C@@]53C1)[C@@H](OC(=O)[C@@H](CC)C)[C@H](O)[C@@H]1[C@](C)(O)[C@@H]3CC[C@H](C)C[NH+]3C[C@@H]21,0
c12c(cc(-c3cc4c(nc3)cccc4)cc1)c1n(-c3ccc(C(C)(C)C#N)cc3)c(=O)n(C)c1cn2,1
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0
c1cc(C(=O)O)c(OC(=O)C)cc1,1
CC(=O)[O-],0
c1ncn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)n1,1
C1[C@H]([C@@H](CCCC(C)(O)C)C)[C@@]2(C)CCC/C(=C\C=C3\C[C@@H](O)C[C@H](O)C3=C)[C@@H]2C1,1
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1
n1c2c(ncc1CNc1ccc(C(=O)N[C@@H](CCCNC(c3c(C(=O)O)cccc3)=O)C(=O)O)cc1)nc(N)nc2N,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0
ClCCN(CCCl)c1cc2nc(CCCC(O)=O)n(C)c2cc1.Cl,1
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
C1(F)(F)[C@H](n2ccc(N)nc2=O)O[C@H](CO)[C@H]1O.Cl,1
O=C1NC(=O)C(N2C(=O)c3ccccc3C2=O)CC1,1
c1c(NCC2N(C=O)c3c(=O)nc(N)[nH]c3NC2)ccc(C(N[C@H](C(=O)O)CCC(=O)O)=O)c1,1
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,0
c1cn([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)c(=O)nc1N,1
Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,0
c1c(C(n2ncnc2)c2ccc(C#N)cc2)ccc(C#N)c1,1
Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,0
C(F)(F)(c1cc(-c2ccc(C)cc2)n(-c2ccc(S(=O)(N)=O)cc2)n1)F,1
C[C@@]12[C@@](O)(C(CO)=O)CC[C@H]1[C@H]1[C@@H]([C@]3(C)C(=CC(=O)C=C3)CC1)C(=O)C2,1
n1(Cc2ccc(-c3c(C([O-])=O)cccc3)cc2)c(CCC)nc2c1cc(-c1n(C)c3c(cccc3)n1)cc2C,0
CC(C)O,0
O=C(NS(c1sc(Br)cc1)(=O)=O)c1c(Cl)cc(Cl)cc1,1
O=C(C1(C(=O)O)CCC1)O.N.N.[Pt],1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
[nH]1c(N)nc(=S)c2c1nc[nH]2,1
c1n([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)nc(N)n1,1
[C@@H]1(O[C@@H]2c3c(O)c4c(c(O)c3C[C@@](O)(C(=O)C)C2)C(=O)c2c(c(OC)ccc2)C4=O)O[C@@H](C)[C@@H](O)[C@@H](N)C1.Cl,1
CC(=O)NO,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
c1c(C#C)cc(Nc2c3cc(OCCOC)c(OCCOC)cc3ncn2)cc1,1
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0
C1=C(c2cccnc2)[C@]2(C)[C@@H](C1)[C@@H]1CC=C3[C@](C)(CC[C@H](OC(C)=O)C3)[C@H]1CC2,1
O=C1NC(=O)C(N2C(=O)c3c(cccc3N)C2=O)CC1,1
O[C@H]1C(F)(F)[C@H](n2ccc(N)nc2=O)O[C@@H]1CO.Cl,1
C1=C2CC[C@H]3[C@H]4[C@@](C)([C@@](O)(C(CO)=O)[C@H](C)C4)C[C@H](O)[C@]3(F)[C@@]2(C)C=CC1=O,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0
C(CCC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@@]21C)(C)(C)O,1
[C@]1(O)(C(OC)=O)[C@H]2[C@@]3([C@H]4N(CC=C[C@@]4(CC)[C@H]1OC(=O)C)CC3)c1c(cc(OC)c([C@]3(C(OC)=O)c4c(c5ccccc5[nH]4)CN4CC(CC)=C[C@@H](C3)C4)c1)N2C,1
COc1cc(C(=O)NCc2ccc(OCC[NH+](C)C)cc2)cc(OC)c1OC,0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[NH+]1CCCCC1,0
C1[C@@H]2N[C@@H]2[C@]2(OC)[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N12,1
c1(-c2ccc(C)cc2)cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,1
Cc1cc(C(=O)NNCc2ccccc2)no1,0
[C@H]12N[C@H]1CN1C3=C([C@@H](COC(N)=O)[C@@]21OC)C(=O)C(N)=C(C)C3=O,1
C1N(c2cccc(Cl)c2Cl)CCN(CCCCOc2cc3c(cc2)CCC(=O)N3)C1,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1
c1c(C(N[C@@H](c2ccccc2)[C@H](C(=O)O[C@@H]2C(C)=C3[C@@H](OC(C)=O)C(=O)[C@]4(C)[C@@H](O)C[C@H]5OC[C@@]5(OC(=O)C)[C@H]4[C@H](OC(c4ccccc4)=O)[C@](O)(C2)C3(C)C)O)=O)cccc1,1
FC(c1c(CN2CCN(C)CC2)ccc(NC(c2ccc(C)c(C#Cc3cnc4n3nccc4)c2)=O)c1)(F)F,1
Cn1nnc2c(C(N)=O)ncn2c1=O,1
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,0
O=c1n([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)ccc(N)n1,1
[NH3+][C@@H]1CC1c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
C([NH2+]CC(O)c1ccc(O)c(NC=O)c1)(C)Cc1ccc(OC)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)OC)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0
CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
c1(-c2cc3c(cc2)ncc2n(C)c(=O)n(-c4ccc(C(C#N)(C)C)cc4)c32)cnc2ccccc2c1,1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
c1(-c2cc(C)cn2-c2ccc(S(=O)(N)=O)cc2)ccc(OCC)cc1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
ONC(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)=O,1
C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
C[C@H]([NH3+])Cc1ccccc1,0
[C@@H]1(C=C(C)C)[C@@H](C(O[C@@H]2C(C)=C(C/C=C/C=C)C(=O)C2)=O)C1(C)C,0
N#CC(CC[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,0
