smiles,label
Nc1nc(=O)n([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1,1
CC(=O)CC(C)(C)C1CCCCC1,0
O=C(C(Cl)Cl)N,0
O=C(CBr)c1ccc(O)cc1,0
N(C)(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
c1ccccc1NC(=O)CCCCCCC(NO)=O,1
C(CO)#C,0
c1(CON=C(C)c2cc(C(F)(F)F)ccc2)ccccc1/C(=N\OC)C(OC)=O,1
[C@H]1(C)O[C@@H](O[C@H]2[C@H](O)[C@@H](C)O[C@@H](O[C@@H]3C(=O)c4c(O)c5c(O)c(C)c(O[C@@H]6O[C@H](C)[C@H](OC(=O)O)[C@H](O[C@H]7O[C@H](C)[C@H](OC)[C@H](O)C7)C6)cc5cc4C[C@H]3[C@@H](C(=O)[C@@H](O)[C@H](O)C)OC)C2)C[C@@H](O[C@H]2C[C@@](O)(C)[C@@H](OC(C)=O)[C@H](C)O2)[C@@H]1O,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
c1cc(C[C@@H](C(=O)N[C@@H](CC(C)C)B(O)O)NC(c2nccnc2)=O)ccc1,1
O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3c(S(=O)([O-])=O)cccc3)cc2)cc1,1
c12c(cc(N)cc1)c1c(cccc1)n2CC,1
c1cc(C2C(C(=O)OC)=C(C)NC(COCCN)=C2C(OCC)=O)c(Cl)cc1.c1ccccc1S(O)(=O)=O,1
C(CCCOC(=O)C=C)CCOC(=O)C=C,1
c1(NC(CC(O)C)=O)ccc(OCC)cc1,0
n1(C(=O)N)c2ccc(Cl)cc2c(C(=O)c2sccc2)c1O,1
N#CCCCCC#N,0
c12c(cc(N)cc1)nc1c(c2)ccc(N)c1,1
CCCCCCC(C)O,0
CC(C)(CCl)C(=O)Cl,0
C(F)(F)(F)c1cc(Cl)c(Nc2c([N+](=O)[O-])cc(C(F)(F)F)c(Cl)c2[N+](=O)[O-])nc1,1
C([C@@H]1[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3C[C@@H]4CC[C@H]5[C@@H]6[C@H](O)[C@H]7[C@H]([C@H](C)[C@@]8(O7)OC[C@H](C)CC8)[C@@]6(C)CC[C@@H]5[C@@]4(C)C[C@H]3O)[C@H](O)[C@H]2O)O1)O,0
C1C2=C[C@@H](OC(=O)C)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@](C#C)(OC(C)=O)CC[C@H]3[C@@H]2C1,1
c12c(c(=O)c(O)c(-c3cc(O)c(O)cc3)o1)c(O)cc(O)c2,1
c1(NC(Nc2ccc(OCC)cc2)=C)ccc(OCC)cc1,0
C1[C@H]2[C@H]([C@H]3[C@@](C)([C@@H](O)CC3)C1)CC[C@@]13O[C@@H]1C(O)=C(C#N)C[C@]23C,1
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
[C@@H]12[C@@H](CN(c3nc4c(c(=O)c(C(=O)O)cn4-c4ccc(F)cc4F)cc3F)C1)[C@@H]2N,1
CI.CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0
c12cc(N)ccc1cc1ccc(N)cc1n2,1
N1=C(c2ccc(O)cc2)CNC(=O)c2n(CC)nc(C)c21,0
c1cccc(S(=O)(=O)[O-])c1C=Cc1ccc(-c2ccc(C=Cc3c(S([O-])(=O)=O)cccc3)cc2)cc1,1
O(C)c1ccc(C(=O)/C(Br)=C\C(O)=O)cc1,1
C(NC(C)(C)CNc1ccc(C2=NNC(=O)CC2C)cc1)C(O)COc1c(C#N)ccc(Cl)c1,0
c1(Cl)ccc(O)c(Cc2c(O)ccc(Cl)c2)c1,1
c1c2c(c(C)cc(=O)o2)ccc1O,1
c1c(Nc2c3ccccc3nc3c2cccc3)c(OC)cc(NS(=O)(C)=O)c1,1
Clc1ccc(C(N2CCN(CCOCC(O)=O)CC2)c2ccccc2)cc1,0
Oc1c(Cl)cc(Cl)cc1Cl,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
c1c(C(=O)Nc2ncc([N+](=O)[O-])s2)c(OC(C)=O)ccc1,1
c12nc3c(cc1c(CN(C)C)c(O)cc2)Cn1c(=O)c2c(cc1-3)[C@](CC)(O)C(=O)OC2,1
C1(C2CCN(C(=O)c3cc4c(cc3)N[C@@H](CC(O)=O)C(=O)N(C)C4)CC2)CCNCC1,0
c1(C(C)(c2cc(C)c(O)c(C)c2)C)cc(C)c(O)c(C)c1,1
O(C(=O)N)CC(COC(NC(C)C)=O)(CCC)C,0
C(Oc1ccccc1C(Nc1sc([N+](=O)[O-])cn1)=O)(=O)C,1
C(CC1CCCCN1)C,0
CC(C)SCc1ccco1,0
O=S(=O)(C1(C)C(=O)c2ccccc2C(=O)C1)[O-],1
c1(O)ccc2c(c1)C(=O)N(c1c(C(C)C)cccc1C(C)C)C2=O,1
c12c(c3c(c(C)c1OC(=O)C)OCO3)[C@H]1N3[C@@H]([C@@H]2SC[C@@]2(C(=O)OC1)NCCc1cc(O)c(OC)cc12)[C@H]1c2c(O)c(OC)c(C)cc2C[C@@H]([C@@H]3O)N1C,1
OC(C(O)=O)C.Nc1ccc2c(N)c3cc(OCC)ccc3nc2c1,1
C(=O)(CCl)C(C)(C)C,0
C1OC1COC(C1CCCCC1C(OCC1CO1)=O)=O,1
O=C(C)Oc1ccc(C2(c3ccc(OC(=O)C)cc3)C(=O)Nc3ccccc3O2)cc1,1
[C@@H]([C@H]1[C@H](O[C@H]2C[C@@H](O[C@H]3C[C@@H](O[C@@H]4O[C@@H](C)[C@H](OC(C)=O)[C@](O)(C)C4)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)C(=O)c2c(cc3c(c2O)c(O)c(C)c(O[C@H]2C[C@@H](O[C@H]4O[C@H](C)[C@H](OC)[C@H](O)C4)[C@@H](OC(=O)O)[C@@H](C)O2)c3)C1)(OC)C([C@H]([C@@H](C)O)O)=O,1
C1CN(c2c3c(nc(N(CCO)CCO)n2)c(N2CCCCC2)nc(N(CCO)CCO)n3)CCC1,1
C(C)C(CO)C,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
C1C[C@]2(C)[C@@H](OC(CC)=O)CC[C@H]2[C@H]2[C@H]1c1ccc(O)cc1CC2,1
c1(SC)nccnc1,0
c1(OC)c(N)cc(N)cc1,1
C(CC(=O)O)CCCCCCCC,0
O([C@@H]1O[C@@H](C)[C@@H](O)[C@@H](N)C1)[C@@H]1c2c(c(O)c3c(c2O)C(=O)c2c(cccc2O)C3=O)C[C@](C(=O)C)(O)C1,1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0
c1cc2cc3c(cc2cc1)ccc(Cl)c3,1
c1c(C(/C(=C/C)c2ccc(O)cc2)=C\C)ccc(O)c1,1
O=C1C[C@@H]2[C@](C)(CC[C@@H]3[C@]4(C)C(=CC(=O)CC4)CC[C@@H]23)/C1=C\C,1
CC(C)CC(C)N,0
c1c(O)ccc(/C(CC)=C(/c2ccc(O)cc2)CC)c1,1
c1(NC(=O)OCC#CCCl)cc(Cl)ccc1,1
c1cccc(S[Hg]CC)c1C([O-])=O,1
N(C)(C)C(Nc1c(C)ccc(NC(=O)N(C)C)c1)=O,0
C1(=O)[C@H](C)O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@@H]3[C@H](C)O[C@@H](O[C@@H]4c5c(O)c6c(cc5[C@@H](C(=O)OC)[C@@](O)(CC)C4)C(=O)c4c(c(O)ccc4)C6=O)C[C@@H]3N(C)C)O[C@H]2C)CC1,1
FC(F)(C(F)(C(F)(C(F)(F)F)F)F)C(C(C(C(F)(S(=O)(N)=O)F)(F)F)(F)F)(F)F,1
O=C(O)c1cccc(C(F)(F)F)c1,0
c1c2nc(NC(=O)OC)[nH]c2ccc1S(=O)c1ccccc1,1
[C@H]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc23)[C@@H](O)[C@@H]1O,1
C1[C@H](O[C@H]2[C@H]([C@H](OC)C([C@H]([C@@H](C)O)O)=O)Cc3cc4c(c(O)c(C)c(O[C@H]5C[C@@H](O[C@H]6O[C@H](C)[C@H](OC)[C@H](O)C6)[C@@H](OC(O)=O)[C@@H](C)O5)c4)c(O)c3C2=O)O[C@H](C)[C@@H](O)[C@@H]1O[C@H]1C[C@@H](O[C@H]2C[C@](C)(O)[C@@H](OC(=O)C)[C@H](C)O2)[C@H](O)[C@@H](C)O1,1
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
[C@H]1(O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]2(O)[C@@H]2CC[C@H]3[C@](C)(CC[C@H](O[C@@H]4O[C@H](C)[C@@H](O[C@H]5C[C@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](OC(C)=O)C6)[C@@H](C)O5)[C@@H](O)C4)C3)[C@H]2C1,1
CCOC(=O)C=Cc1ccccc1,0
c1cc(OCC2(C)Oc3c(c(C)c(O)c(C)c3C)CC2)ccc1CC1C(=O)NC(=O)S1,1
OC(c1ccc(-c2ccc(Br)cc2)cc1)CC(c1c(=O)oc2c(cccc2)c1O)c1ccccc1,1
O1C(C(C)(C)C)(CCc2ccc(Cl)cc2)C1,0
Clc1ccc(N)c(Cl)c1,0
c1(NC(OC)=O)n(C(=O)NCCCC)c2c(n1)cccc2,1
C1(=O)c2c3c(n[nH]c3ccc2)-c2c1cccc2,1
ClC(Cl)(C(F)(Cl)F)F,0
C(C(Br)Br)(Br)Br,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
O=C(O[C@@H]1C[C@H]2N(C)[C@H](CC2)C1)C(O)c1ccccc1,0
c1(S(=O)([O-])=O)ccccc1C=Cc1ccc(-c2ccc(C=Cc3c(S([O-])(=O)=O)cccc3)cc2)cc1,1
O=C(OCCO)c1ccccc1O,0
c1(F)c(C(NC(=O)Nc2cc(Cl)c(Oc3ncc(C(F)(F)F)cc3Cl)c(Cl)c2)=O)c(F)ccc1,1
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
Brc1cc(Br)c(O)c(Br)c1,1
O([C@@H]1O[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@](C)(O)C2)C1)[C@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@H]2[C@H]([C@H](OC)C(=O)[C@H]([C@H](O)C)O)Cc3cc4cc(O[C@H]5C[C@@H](O[C@H]6O[C@H](C)[C@H](OC)[C@H](O)C6)[C@@H](OC(O)=O)[C@@H](C)O5)c(C)c(O)c4c(O)c3C2=O)C1,1
c12cc(I)c(=O)c(I)c-1oc1c(cc(I)c([O-])c1I)c2-c1c(C([O-])=O)cccc1,0
c1c(NCC)cccc1,0
c1ccccc1C(CCCCCC)=O,0
c1(Cc2ccc(OCC3CO3)cc2)ccc(OCC2OC2)cc1,1
Fc1c(Cl)cc(Nc2ncnc3cnc(NC4CCN(C)CC4)nc32)cc1,1
CC(OCC(C)OC(=O)C)=O,0
c12c(cccc1)C(=O)C=C(C)C2=O,1
c1(CC(C)C)nccs1,0
CC(N)Cc1ccc(O)cc1,0
c1cc(C(O)=O)c(C(O)=O)cc1,0
O(C(=C(C(N(CC)CC)=O)Cl)C)P(=O)(OC)OC,0
c12c(oc(=O)c(C(c3ccccc3)CC(O)c3ccc(-c4ccc(Br)cc4)cc3)c1O)cccc2,1
[O-][N+](=O)c1c(OC(OC(C)C)=O)c(C(C)CC)cc([N+](=O)[O-])c1,1
c12c(nc(NC(OC)=O)s1)ccc(OCCC)c2,1
c1(N(C)C)cc2[s+]c3cc(N(C)C)ccc3nc2cc1,1
C(F)(F)(C(F)(C(C(O)=O)(F)F)F)C(F)(F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
[C@H]1(CO)O[C@@H](n2c(=O)nc(NC(CCCCCCCCCCCCCCCCCCCCC)=O)cc2)[C@@H](O)[C@@H]1O,1
n1c(Cl)nc2n([C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3)cnc2c1N,1
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0
c1(N)ccc2cc3c(cc(N)cc3)nc2c1,1
CC(=O)Nc1ccccc1,0
N1(CCO)C(=O)NCC1,0
COc1c(SCCC)cc(OC)c(CCN)c1,1
c12ncccc1cc(OC)cc2NCCCC(C)N,1
NS(=O)(=O)c1cc(Nc2nc(N(c3ccc4c(nn(C)c4C)c3)C)ccn2)ccc1C,1
c1(NS(=O)(=O)c2ccc(N)cc2)c(C)c(C)no1,0
N=C(N)NCCC[C@H](N)C(=O)O,0
c1cc(S(=O)(=O)NC(NC2CCCCCCC2)=O)ccc1C,0
[C@H]12[C@@H]3CC[C@](C#C)(O)[C@@]3(C)CC[C@@H]1c1c(cc(O)cc1)CC2,1
C1CCNCC1C,0
C(c1ccc(OC)cc1)(=O)/C(Br)=C\C(=O)[O-],1
c1c(C(=O)C)ccc(C(C)=O)c1,0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0
c1(N)cc(Cl)c(O)c(Cl)c1,1
O=C1C(Cl)=C(C(Cl)Cl)C(O)O1,1
C1C(C)=CCC[C@]2(C)[C@H]([C@@H]3[C@H](C(=C)C(=O)O3)C1)O2,1
FC(C(F)(F)C(F)(C(C(C(F)(F)F)(F)F)(F)F)F)(C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)F,0
c1(C2(c3ccc(OC(=O)C)cc3)C(=O)Nc3ccccc3O2)ccc(OC(=O)C)cc1,1
O(C)c1cc([C@H]2[C@H]3C(=O)OCC3C(O[C@H]3[C@H](O)[C@@H](O)[C@H]4[C@@H](COC(c5sccc5)O4)O3)c3cc4c(cc32)OCO4)cc(OC)c1O,1
c1(C(c2ccccc2)CC(c2ccc(-c3ccc(Br)cc3)cc2)O)c(O)c2ccccc2oc1=O,1
CC(c1cc(OC(NC)=O)ccc1)C,0
c1c2c3c4c5c(cccc5ccc4cc2ccc1)cc3,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
CCCCCCCC#N,0
C(OCCN(CC)CC)(=O)c1ccc(OCC)cc1,0
n1([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)nc(N)cc1,1
C1C[C@]2(CC)[C@@H]3N(CCc4c5c(cccc5)n(c43)C(=O)C2)C1,1
CCCCC=O,0
c1ccsc1,0
O=C1c2ccccc2C(=O)c2ccccc21,0
COC(=O)C(c1ccccc1)C1CCCCN1,0
CC(Oc1cc(C)c(OC(=O)C)c2ccccc12)=O,1
C(c1ccccc1)=C[N+]([O-])=O,1
O=C(C)O[C@]1(C#C)[C@]2(C)[C@@H](CC1)[C@H]1[C@H](CC2)[C@H]2CC[C@H](OC(C)=O)C=C2CC1,1
c1(O)c(O)cc(C(=O)OCCCCCCCCCCCC)cc1O,1
Cc1c(O)c(C)cc(C(C)(c2cc(C)c(O)c(C)c2)C)c1,1
C(F)(c1ccc(Oc2ccc([N+]([O-])=O)cc2)c([N+](=O)[O-])c1)(F)F,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
O(CNC(=O)C=C)CC(C)C,0
[C@@H]1(COC(N)=O)C2=C(C(=O)C(C)=C(N)C2=O)N2[C@]1(OC)[C@@H]1[C@@H](N1)C2,1
C1CC(C(C)(C)C)CCC1CC1=C(O)C(=O)c2c(cccc2)C1=O,0
c1cc(Nc2nc(Nc3ccc(/C=C/c4c(S(=O)(=O)[O-])cc(Nc5nc(Nc6ccc(S([O-])(=O)=O)cc6)nc(N(CCO)CCO)n5)cc4)c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)ccc1S(=O)([O-])=O,1
c1cc2c(cc1OCC)c(N)c1ccc(N)cc1n2.CC(C(=O)O)O,1
c12c(cccn1)c(Cl)cc(Cl)c2O,1
O=P(OC)(OC(Br)C(Br)(Cl)Cl)OC,1
c1c(C)c(Sc2ccncc2)c2c(nc(N)[nH]c2=O)c1,1
c1c2cccnc2c2c(cccn2)c1,1
c1c(F)c(=O)[nH]c(=O)[nH]1,1
c1ccccc1/C=C/[N+]([O-])=O,1
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
c1cc(-c2ccc(C(O)CC(c3c(=O)oc4ccccc4c3O)c3ccccc3)cc2)ccc1Br,1
C1(=O)C[C@@]2(CC)[C@H]3c4c(c5c(cccc5)n41)CCN3CCC2,1
Oc1ccc(C(c2ccc(O)cc2)(C)CC)cc1,1
CC(CC=O)CCCC(C)(C)O,0
Cn1c(=S)[nH]cc1,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
c1c(OCC(=O)O)c(C(/C=C/c2ccc(OCC=C(C)C)cc2)=O)ccc1OCC=C(C)C,1
[C@H]1(NC(c2cc3c([nH]2)cccc3)=O)N=C(c2c(F)cccc2)c2cccc3c2N(C1=O)CC3,0
C(CCCCCCCCCCCCCCCCCCC)CC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
O=C(NCCCO)[C@H](O)C(CO)(C)C,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
O1c2c(cc(CC=C)cc2OC)OC1,0
Cc1c(-c2c(C)cc(OI)c(C(C)C)c2)cc(C(C)C)c(OI)c1,0
O=C([O-])P(=O)([O-])[O-],0
C=CCNCC=C,0
C(F)(F)(S([N-]S(=O)(C(F)(F)F)=O)(=O)=O)F.n1(CCCCCCCC)c[n+](C)cc1,0
c12c(ccc(C3=NNC(=O)CC3C)c1)[nH]c(-c1ccc(OC)cc1)n2,1
Oc1ccc(Cl)cc1C1CCCC1,0
CC(C)OCCO,0
COCCOCC(OC)OC,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
C1N(CCCOc2c(OC)cc3c(N4CCN(C(=O)Nc5ccc(OC(C)C)cc5)CC4)ncnc3c2)CCCC1,1
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
O=C1C(C)(C)c2c3c4c(c(O)c2)c(C)cc(O)c4C(=O)c2c-3c1c(O)cc2O,1
O1COc2cc3c(cc21)[C@@H](c1cc(OC)c(O)c(OC)c1)[C@@H]1C(C3O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)COC1=O,1
[S-]C(N(C)C)=S.N(C)(C)C([S-])=S.[Zn+2],1
C(CN(CCCC)C([S-])=S)CC.[S-]C(=S)N(CCCC)CCCC.[Zn+2],1
CN(C)c1cc2c(nc3ccc(N(C)C)cc3[s+]2)cc1,1
c1cc(Cl)cc(N)c1O,1
NC(=O)OC[C@H]1[C@]2(OC)N(C3=C1C(=O)C(N)=C(C)C3=O)C[C@H]1[C@@H]2N1,1
O1c2c(C)c(C)c(O)c(C)c2CCC1(COc1ccc(CC2C(=O)NC(=O)S2)cc1)C,1
O=[N+]([O-])c1cccc(CCl)c1,0
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
S([Zn]Sc1cccc[n+]1[O-])c1cccc[n+]1[O-],1
C(C)(=CCC/C(=C/COC(CCC)=O)C)C,0
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0
O=C(Oc1ccc(C2(c3ccc(OC(=O)C)cc3)C(=O)Nc3ccccc32)cc1)C,1
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
O(CC)C(=O)C,0
COC(C)CCO,0
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N,0
c1(OCC2OC2)cc(OCC2OC2)ccc1,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
ClCC(C(Cl)Cl)=O,1
c12c(cc(C)c(NCC)c1)c(-c1ccccc1C(=O)OCC)c1cc(C)/c(=N\CC)cc-1o2,1
c1c(C(Cl)(Cl)Cl)ccc(Cl)c1,0
N(c1ccccc1)(C(=O)CCl)C(C)C,1
C(=C/C1=C(C)C[C@@H](O)CC1(C)C)\C(C)=C\C=C\C(=C\C=C\C=C(C)\C=C\C=C(\C=C\C1=C(C)C[C@@H](O)CC1(C)C)C)C,1
C(CC)(C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl)=C,1
c1ccc2cccc3c2c1-c1cc2ccccc2cc1-3,1
[nH]1c2c(cc(C3=NNC(=O)CC3C)cc2)nc1-c1ccc(OC)cc1,1
O([Hg]c1ccccc1)C(=O)C,1
N(C(Nc1ccc(Oc2ccnc(C(NC)=O)c2)cc1)=O)c1ccc(Cl)c(C(F)(F)F)c1,1
N(/N=C(\C)c1c(C(=O)[O-])cccn1)C(=O)Nc1cc(F)cc(F)c1,0
c1c2c(cc(OC)c1OC)OC[C@H]1Oc3c4c(ccc3C(=O)[C@@H]21)O[C@@H](C(=C)C)C4,1
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
c1(Cl)ccc(NC(c2c(O)c(Cl)cc(Cl)c2)=O)cc1Cl,1
c1(Cl)nc(N)c2c(n([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)cn2)n1,1
CCCCCC1CCC(=O)O1,0
C1C2(CC(=O)NC(=O)C2)CCC1,0
C(Cl)C#CCOC(Nc1cccc(Cl)c1)=O,1
O=P([O-])(O[C@@H]1[C@]2(C)[C@H]([C@@H]3CCc4c(ccc(OC(=O)N(CCCl)CCCl)c4)[C@H]3CC2)CC1)[O-],1
N(CNC(NC1C(=O)NC(=O)N1CO)=O)C(NC1C(=O)NC(=O)N1CO)=O,0
COc1ccc(C(=O)/C(Br)=C\C([O-])=O)cc1,1
N(c1c(C)cc(Cl)cc1)=CN(C)C,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
c1[nH]c(=S)c2c(n1)[nH]cn2,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0
CCN(c1ccc2c(C)cc(=O)oc2c1)CC,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CC1(C)CO[C@@H](CC(=O)O)CN1,0
c1cc(Cc2ccc(N(CC3OC3)CC3OC3)cc2)ccc1N(CC1CO1)CC1OC1,1
OC[P+](CO)(CO)CO,0
N1C(=S)C2NC=NC2N=C1,1
CC(C)(C)N,0
c1ccc(Nc2ccc(N=O)cc2)cc1,1
C(=C/C(=O)O)\c1nc(/C(=C/CN2CCCC2)c2ccc(C)cc2)ccc1,0
O=C(OCC(C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O)OC)N,1
c1ccc(SCCSc2ccccc2)cc1,0
c1cc2c(cc1)N(CCCN(C)C)c1cc(Cl)ccc1S2,1
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0
C(C)(C)NCC(c1ccc2c(cccc2)c1)O,0
c1(C)c(O)c(C)c(C)c2c1CCC(C)(COc1ccc(CC3C(=O)NC(=O)S3)cc1)O2,1
C(Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2c1cc(OC)cc2)(O)=O,0
C(C(=O)OCC(COC(CCS)=O)(COC(=O)CCS)COC(CCS)=O)CS,1
O=C(OCC(CC)(COC(CCS)=O)COC(=O)CCS)CCS,1
c12c(cccc1)CCCC2O,0
C(=O)(CCS)OCC(COC(=O)CCS)(CC)COC(CCS)=O,1
C(COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br)=C,0
O=C(OCC(COC(CCS)=O)(COC(CCS)=O)CC)CCS,1
c1cc(CNc2cc(Cl)c(S(=O)(N)=O)cc2-c2[nH]nnn2)sc1,0
O(C(C=C(C)C)=O)c1c([N+]([O-])=O)cc([N+](=O)[O-])cc1C(CC)C,1
C1N(c2ccccc2Br)C(=O)N(C)c2c1cnc(Nc1ccc3c(c1)OCC(CO)O3)n2,1
Nc1ccc(C(=O)NCC(=O)O)cc1,0
O=c1oc2cc(N(CC)CC)ccc2c(C)c1,1
c1(N)ccc(C(OCC)=O)cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
c1cc2c(c(NCCN)c1)cccc2,1
c1c(Cl)c(Cl)ccc1NC(=O)C(=C)C,1
c1cccc2c1CCc1ccccc1N2CCCN(CC(c1ccc(Cl)cc1)=O)C,0
c1(-c2cc3c(cc2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)noc(C)n1,1
c12c([nH]c(NC(OC)=O)n1)ccc(OCCC)c2,1
c1c(C(=O)O)c(S)ccc1,0
O=C(O)CONC(=O)c1ccccc1,0
c1c(N)cc2nc3c(cc2c1)ccc(N)c3,1
s1c2ccccc2c(=O)c2c1c(CO)ccc2NCCN(CC)CC,1
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0
CCCCCCC(O)CO,0
CC=CC(=O)CC,0
C1CC2(C(OC(=O)OCC)=C(c3c(C)ccc(C)c3)C(=O)N2)CCC1OC,1
OCC1CCC(CO)CC1,0
O(c1ccc2c(c1)CC[C@H]1[C@H]3[C@](C)(CC[C@H]21)[C@@H](OP([O-])(=O)[O-])CC3)C(=O)N(CCCl)CCCl,1
CCO[Si](CCCN)(OCC)OCC,0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
c1cccc(N(OC)C(=O)OC)c1COc1nn(-c2ccc(Cl)cc2)cc1,1
c1cccc2c1nc1ccccc1c2Nc1ccc(NS(=O)(=O)C)cc1OC,1
C1CC(S(c2nc3c(cccc3)[nH]2)=O)c2c(c(OC)ccn2)CC1,0
c1(C)ccccc1O,0
Ic1cc(CC(O)=O)cc(I)c1Oc1cc(I)c(O)cc1,1
N#C/C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)N(CC)CC,0
C(C(=O)N(C1CCN(CCc2ccccc2)CC1)c1ccc(F)cc1)C,0
NC(OCC)=O,0
CN(C)C,0
