smiles,label
c1cc(-c2c(=O)c3c(O)cc(O)cc3oc2)ccc1O,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
O=C(c1ccccc1)C1(O)CCCCC1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
O=C(Oc1ccccc1)Oc1ccccc1,0
C1[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]2(C)[C@](O)(C#C)C1,1
C1(COC(=O)C2C(C(=O)OCC3OC3)CCCC2)CO1,1
CC=Cc1ccc(O)c(OC)c1,0
CCNc1c(C)cc2c(oc3c/c(=N/CC)c(C)cc-3c2-c2ccccc2C(=O)OCC)c1,1
CCC(C)C(=O)O,0
c1(OC)cc2c(cc1OC)OC[C@H]1Oc3c4c(ccc3C(=O)[C@@H]21)O[C@@H](C(=C)C)C4,1
Oc1ccc(C(c2ccc(O)cc2)(CC)C)cc1,1
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1
CC/C=C\C#N,0
[N+](=O)(C=Cc1ccccc1)[O-],1
C=C(C)C(=O)OCCNC(C)(C)C,0
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
C(F)(C(F)(F)Br)(F)C(C(C(C(F)(C(C(F)(F)F)(F)F)F)(F)F)(F)F)(F)F,0
Cc1cc(O)cc(C)c1Cl,0
C=C(CC(=O)O)C(=O)O,0
NC(Cc1ccc(Cl)cc1)C(=O)O,0
C1CCN(C2CCN(C(Oc3ccc4nc5c(c(CC)c4c3)Cn3c-5cc4c(c3=O)COC(=O)[C@]4(O)CC)=O)CC2)CC1,1
O=C([C@H](CCC(=O)O)NC(c1ccc(C(Cc2nc3c(N)nc(N)nc3nc2)CC#C)cc1)=O)O,1
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0
CCCCCCCCCCCCN1CCCC1=O,0
CCCCSCCCC,0
O=CC=Cc1ccccc1,0
N(C([S-])=S)(CCCC)CCCC.C(N(C(=S)[S-])CCCC)CCC.[Zn+2],1
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
CCCCCCCCOC(=O)c1ccc(O)cc1,0
CCO[Si](CCCS)(OCC)OCC,0
COC(=O)CC(C(C)=O)C(=O)OC,0
O=Nc1ccc(O)cc1,0
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0
Oc1c(Cl)ccc(Cl)c1Cl,0
C(=C/c1ccccc1)\[N+]([O-])=O,1
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
c1(/C=C/C(=O)CC(/C=C/c2ccc(O)c(OC)c2)=O)ccc(O)c(OC)c1,1
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,0
c1(Cl)cc(N)cc(Cl)c1O,1
CCC(C)(O)CCCC(C)C,0
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1
CCCCOC(=O)C(C)O,0
S=C=Nc1ccccc1,0
Oc1ccc(Cl)c(Cl)c1Cl,0
O[C@]1(CC)C(=O)OCc2c(=O)n3c(cc21)-c1nc2c(cc1C3)c([N+](=O)[O-])ccc2,1
CC(C)(CO)C(O)C(=O)NCCCO,0
CNC(C)=O,0
C1(=O)C[C@H]2[C@H]3[C@H](CC[C@]2(C)/C1=C\C)[C@]1(C)C(=CC(=O)CC1)CC3,1
c12c3cccc1cccc2-c1c-3cc2c(c1)cccc2,1
C1[C@H]2[C@@H]3CC[C@@](O)(C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C2C1,1
O=C(Nc1[nH]c2c(cc(SCCC)cc2)n1)OC,1
[C@@H]1(C)O[C@@H](O[C@@H]2c3c(c(O)c4c(c3O)C(=O)c3c(O)cccc3C4=O)C[C@](C(=O)C)(O)C2)C[C@H](N)[C@@H]1O,1
[C@H]1(CC(=O)O)[C@@H](C(=C)C)CN[C@@H]1C(O)=O,1
CC(=O)NO,0
C[C@@]12[C@H]([C@@H]3CCc4cc(O)ccc4[C@H]3CC1)CC[C@@H]2O,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
c1(OCCN2CCCCC2)ccc(C(c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)=O)cc1,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
CCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
O=C1OC(=O)C2CC=CCC12,0
[Zn](Sc1[n+]([O-])cccc1)Sc1cccc[n+]1[O-],1
c1csc(SSc2cccs2)c1,0
C(CCC)CCCC(CC[C@@H]1[C@@H](C/C=C\CCCC(OC(C)C)=O)[C@@H](O)C[C@H]1O)=O,1
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,0
[I-].[K+],0
CS(C)=O,0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
C=CCOCC(CO)(COCC=C)COCC=C,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CN1CC(=O)NC1=N,0
NC1=C(C)C(=O)C2=C([C@@H](COC(=O)N)[C@]3(OC)N2C[C@@H]2N[C@@H]23)C1=O,1
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
O=C(c1ccc(N)cc1)Nc1c(N)cccc1,1
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0
c1(Cl)c(F)cc2c(c1)N(C(N)=O)C(=O)C2C(c1cc(Cl)cs1)=O,1
C(c1c([N+]([O-])=O)cccc1)=O,1
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
O=C(Cl)OCc1ccccc1,0
O=C(c1c(N)nc(N)c(Cl)n1)NC(=N)N,1
c1(S(=O)c2ccccc2)cc2nc(NC(=O)OC)[nH]c2cc1,1
c12ccc(Cl)cc1N(CCCN(C)C)c1c(cccc1)S2,1
ClP(Cl)c1ccccc1,0
NC(=O)NO,0
c1ccccc1COc1ccc(O)cc1,1
c1(O)ccc(C(C)(c2ccc(O)cc2)CC)cc1,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
O=[Cr]O[Cr]=O,0
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0
C(CCCCCCCO)CCC1=C(C)C(=O)C(OC)=C(OC)C1=O,1
CCOC(=O)CBr,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0
c1cc2c(cc1)CCC(=O)O2,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0
Cc1ccccc1CCO,0
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,0
O=C1[C@H](O)C2=C(C)[C@@H](OC([C@@H]([C@@H](NC(=O)OC(C)(C)C)c3ccccc3)O)=O)C[C@@](O)([C@@H](OC(c3ccccc3)=O)[C@@H]3[C@@]4(OC(C)=O)[C@H](OC4)C[C@H](O)[C@@]13C)C2(C)C,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
C(N)Cc1cc(OC)c(SCCC)cc1OC,1
CCOC(=O)Cc1cccc2ccccc12,0
c12sc(N)nc1ccc(OC(F)(F)F)c2,1
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0
c1cc(Cl)ccc1-c1c(C#N)c(Br)c(C(F)(F)F)n1COCC,1
C([C@H](Cc1ccccc1)NC(=O)[C@@H](NC([C@@H](NC(=O)CN1CCOCC1)CCc1ccccc1)=O)CC(C)C)(N[C@H](C(=O)[C@]1(C)OC1)CC(C)C)=O,1
C1(COc2ccc(CC3SC(=O)NC3=O)cc2)(C)Oc2c(c(C)c(O)c(C)c2C)CC1,1
C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
c1cc(Cl)ccc1NC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1,1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0
c1ccc(SSc2ccccc2)cc1,0
Ic1c(Oc2ccc(O)c(I)c2)c(I)cc(CC(=O)O)c1,1
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
C([S-])(=S)N(C)C.CN(C)C(=S)[S-].[Zn+2],1
C12CCC(O1)[C@]1(C)C(=O)OC(=O)[C@]21C,1
C[n+]1ccn(CCO)c1,0
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
CC12CCCC=C1C(=O)OC2=O,0
O[Se](O)=O,1
CCCCCCOC(=O)C(C)C,0
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,0
O(c1ccc(Cc2ccc(OCC3CO3)cc2)cc1)CC1CO1,1
O=C(O)CC[N+](=O)[O-],0
COC(=O)c1cccc(C(=O)OC)c1,0
c1cccc2c1C(=O)C(CC=C(C)C)=C(O)C2=O,1
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0
C1(=N)c2c(cc3ccccc3c2)C(=N)N1,1
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,0
c12nc[nH]c(=S)c1nc[nH]2,1
COP(OC)(=O)OC(C(Br)(Cl)Cl)Br,1
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
ICCc1ccccc1,0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
c1c2c(ccc1O)[C@@H]1[C@H]([C@H]3[C@](C)(CC1)[C@@H](OC(=O)CC)CC3)CC2,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
CCCCOCC(C)OCC(C)O,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0
C(C)CSc1ccc2c(nc(NC(OC)=O)[nH]2)c1,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],0
c12c(c(O)ccc1[N+]([O-])=O)C(=O)c1c(O)ccc([N+](=O)[O-])c1C2=O,0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
c1ccc2sc(SN3CCOCC3)nc2c1,0
COP(OC(C(Cl)(Cl)Br)Br)(OC)=O,1
O=c1cc(-c2ccccc2)oc2ccccc12,0
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0
c1(N(C(C)C)C(CCl)=O)ccccc1,1
c12ccccc1c1c3c(ccc4c3c(cc1)ccc4)c2,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0
[O-][N+](c1ccc(C)cc1)=O,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
C1CCC1([C@H](O)C/C=C/[C@@H]1[C@@H](CCCCCCC(OC)=O)C(=O)C[C@H]1O)CCC,1
CCCCSP(=O)(SCCCC)SCCCC,0
c1c2c(ccc1)-c1n[nH]c3cccc(c31)C2=O,1
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
S=c1nccc[nH]1,0
Cc1cccc(C(C)(C)C)c1O,0
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
CC1OC(C)OC(C)O1,0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0
c1([N+](=O)[O-])ccc2c(c1)c1ccccc1n2CC,1
c1ccc2cccnc2c1O.c1c2c(ncc1)c(O)ccc2,1
CCOC(C)(C)C,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
C1CCCNCC1,0
[O-][N+](=O)c1ccccc1C=O,1
c1ccccc1S(=O)(O)=O.O(C)C(=O)C1=C(C)NC(COCCN)=C(C(OCC)=O)C1c1c(Cl)cccc1,1
CC(NN)c1ccccc1,0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](C)O[C@@H](OC5CC[C@@]6(C)[C@H](CC[C@@H]7[C@@H]6CC[C@@]6(C)[C@]7(O)CC[C@@H]6C6=CC(=O)OC6)C5)C[C@@H]4O)C[C@@H]3O)C[C@@H]2OC(=O)C)O[C@@H]1CO,1
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
C[n+]1ccn(CCO)c1.F[B-](F)(F)F,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
CC(Cl)C(=O)O,0
CCn1c2ccccc2c2c1ccc(N)c2,1
N(C(=O)c1c(O)c(I)cc(I)c1)c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,1
c1(OC(=O)N2CCC(N3CCCCC3)CC2)cc2c(CC)c3c(nc2cc1)-c1cc2c(c(=O)n1C3)COC(=O)[C@@]2(CC)O,1
C1CCCCC1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
N1(CC)c2ccccc2C=CC1=CC=Cc1[n+](CC)c2ccccc2cc1,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CCCCCCC#CC(=O)OC,0
CCCCCCCCCCCCCCCCC,0
C[As](C)(=O)O,0
C(C1=C(O)C(=O)c2c(cccc2)C1=O)C=C(C)C,1
C[C@@H]1CC[C@@H](/C=C(/C(=O)O)C)C2=C(C)CC[C@@H]21,0
c1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N(C)C,1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1
O1[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@H]5[C@]6(O)[C@@](C)([C@@H](C7=CC(=O)OC7)CC6)[C@H](O)C[C@H]45)C3)O[C@@H]2C)C[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(=O)C)C2)[C@H]1C,1
CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,0
c1(OC)c2c(ccc1OC)cc1[n+](c2)CCc2c-1cc1c(c2)OCO1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
c1(NC(=O)OC)nc2c(ccc(CCCC)c2)[nH]1,1
Fc1c(Cl)cc(Nc2c3nc(NC4CCN(C)CC4)ncc3ncn2)cc1,1
Oc1c(Cl)cc(Cl)cc1Sc1c(O)c(Cl)cc(Cl)c1,1
Cc1cc(C)c(N)cc1C,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C=CCCCCCCCCCCC,0
C#CCN(C)Cc1ccccc1,0
CC(C)CC(N(c1ccccc1)c1ccc(N)cc1)C,1
C/C=C/C=C/C(=O)O,0
NC(Cc1ccccc1)C(=O)O,0
Cc1cccc(N)n1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,0
C=CC(C)(O)CC/C=C(\C)CC,0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,0
N1(CC2CC2)c2ccc(Cl)cc2C(c2ccccc2)=NCC1=O,1
C1C(OC(c2ccccc2)c2ccc(Cl)cc2)CC2N(C)C1CC2,1
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0
ClC(Cl)(Cl)C(O)O,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
O=C(Nc1sc2c(ccc(OCCC)c2)n1)OC,1
[C@H]1(OC(/C=C/c2cc(OC)c(O)cc2)=O)CC[C@]23C[C@@]24[C@H]([C@]2(C)CC[C@H]([C@@H](CCC=C(C)C)C)[C@@]2(C)CC4)CC[C@H]3C1(C)C,1
O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@@H]4C[C@H]5CC[C@H]6[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)CC[C@@H]6[C@@]5(C)CC4)O[C@@H]3C)O[C@@H]2C)C[C@@H]1O,1
[N+]([O-])(=O)c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
CCN(C)N=O,0
c1c(I)cc(I)c(O)c1C(=O)Nc1cc(Cl)c(Oc2ccc(Cl)cc2)cc1,1
c1(C(NC(=N)N)=O)c(N)nc(N)c(Cl)n1,1
O=C(C)Oc1c2ccccc2c(OC(=O)C)cc1C,1
CCOP(=S)(OCC)SCSCC,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=S(=O)([O-])[O-].[Na+].[Na+],0
COCCOCCOCCOCCOC,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0
CCO[Si](CCCCl)(OCC)OCC,0
Nc1cc(S(=O)(=O)O)ccc1O,0
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0
CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0
c1c2cc3c(cc2ccc1)ccc(Cl)c3,1
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0
c1c(=O)n(CCCCCCCC)sc1,1
N1C(=O)C(c2ccc(OC(=O)C)cc2)(c2ccc(OC(C)=O)cc2)c2ccccc21,1
Oc1nc(Cl)c(Cl)cc1Cl,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
c1cc(N(C)C)cc2oc(=O)cc(C)c12,1
c1(=O)n2c(cc3c1COC(=O)[C@@]3(CC)O)-c1nc3c(c([N+](=O)[O-])ccc3)cc1C2,1
ClC(Br)Br,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
c1(C(c2ccc(O)c(C)c2)(C)C)ccc(O)c(C)c1,1
c1cc(N)ccc1C(c1ccc(N)cc1)=C1C=CC(=N)C=C1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCN(CC)c1cc(C)nc2ncnn12,0
O=C(O)CCCCCCCCCCC(=O)O,0
N#Cc1ccccc1C#N,0
NC(=O)C(Cl)Cl,0
Nc1nc(N)c(-c2ccccc2)s1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCCCCCCn1cc[n+](C)c1,0
[C@@]1(O)(CO)C[C@@H]2n3c4c(cccc4)c4c3c3c(c5ccccc5n3[C@@]1(C)O2)c1c4C(=O)NC1,1
[N+](=O)([O-])c1cc(C(F)(F)F)c(Cl)c([N+]([O-])=O)c1Nc1c(Cl)cc(C(F)(F)F)cn1,1
CCn1c2ccccc2c2cc([N+]([O-])=O)ccc12,1
C=C(C)C(=O)OCCN(CC)CC,0
CC1=C(C=O)C(C)(C)CCC1,0
ClCCCl,0
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
C(NC)(NC)=O,0
C(CCCCCCCC)C(=O)NO,1
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
C[N+](C)(C)CC(=O)O,0
c1c(N2N(c3ccccc3)C(=O)C(CC=C(C)C)C2=O)cccc1,1
CCCCNC(=O)OCC#CI,1
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1ccc(-c2ccccc2C#N)cc1,0
C1(=O)/C(=C/C)[C@]2(C)[C@@H](C1)[C@@H]1CCC3=CC(=O)CC[C@]3(C)[C@H]1CC2,1
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
Brc1cc(C(C)(C)c2cc(Br)c(O)c(Br)c2)cc(Br)c1O,1
n1c2c(ncn2[C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)c(S)nc1,1
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
ClC(=O)c1cc(C(Cl)=O)cc(C(=O)Cl)c1,1
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0
NN,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
CC(=O)OCCOC(C)=O,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
OC(CCCc1nc2cc(N(CCCl)CCCl)ccc2n1C)=O,1
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
O(C)c1c(Cl)c2c(c(OC)c1)C(=O)[C@@]1(O2)C(OC)=CC(=O)C[C@H]1C,1
c1c(C2(c3ccc(O)cc3)C(=O)Nc3ccccc32)ccc(O)c1,1
C1CC(=C2c3ccccc3CCc3c2nccc3)CCN1C,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
c1(Cl)c(Cl)c(Cl)c(Cl)c(C#N)n1,1
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
CCOC(=O)COc1ccc(C)cc1,0
O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
CCCCOC(=O)CC#N,0
Cl[Hg]c1ccc(O)cc1,1
O=C([O-])C(=O)[O-].[Ca+2],0
CCCCCCC(C)(C)S,0
Cc1ccc(C(C)C)cc1O,0
